name,label
1601.wav,1
1538.wav,1
1973.wav,0
1649.wav,1
2185.wav,0
644.wav,0
1384.wav,0
369.wav,0
94.wav,1
2440.wav,1
548.wav,0
2423.wav,1
173.wav,1
149.wav,1
2216.wav,0
2124.wav,0
2482.wav,1
345.wav,1
186.wav,1
1252.wav,0
1730.wav,0
421.wav,0
974.wav,0
1483.wav,0
489.wav,0
513.wav,0
566.wav,0
2020.wav,0
1445.wav,0
902.wav,0
894.wav,0
1737.wav,0
25.wav,0
1563.wav,1
1024.wav,0
290.wav,1
2358.wav,1
1593.wav,1
2121.wav,0
527.wav,0
1922.wav,0
589.wav,0
2255.wav,0
456.wav,0
1519.wav,0
1299.wav,0
1707.wav,1
2270.wav,0
625.wav,0
2240.wav,0
1691.wav,1
598.wav,0
690.wav,0
1106.wav,0
144.wav,1
850.wav,0
883.wav,0
1357.wav,0
1116.wav,0
2258.wav,0
1371.wav,0
1403.wav,0
1208.wav,0
2162.wav,0
1950.wav,0
2293.wav,0
1464.wav,0
103.wav,1
493.wav,0
360.wav,0
1818.wav,0
1209.wav,0
141.wav,1
1914.wav,0
2236.wav,0
1323.wav,0
1042.wav,0
1079.wav,0
1170.wav,0
554.wav,0
1534.wav,1
1392.wav,0
519.wav,0
1189.wav,0
2089.wav,0
2253.wav,0
2450.wav,1
1420.wav,0
395.wav,0
316.wav,1
353.wav,0
1476.wav,0
2122.wav,0
838.wav,0
761.wav,0
1262.wav,0
2028.wav,0
1829.wav,0
1893.wav,0
1251.wav,0
352.wav,1
1369.wav,0
614.wav,0
496.wav,0
39.wav,0
1740.wav,0
1588.wav,1
1843.wav,0
275.wav,1
2103.wav,0
577.wav,0
855.wav,0
308.wav,1
250.wav,1
753.wav,0
122.wav,1
217.wav,1
453.wav,0
617.wav,0
1581.wav,1
2252.wav,0
198.wav,1
905.wav,0
1797.wav,0
31.wav,0
2044.wav,0
2010.wav,0
1457.wav,0
1840.wav,0
2071.wav,0
97.wav,1
1906.wav,0
2365.wav,1
885.wav,0
501.wav,0
1140.wav,0
926.wav,0
1986.wav,0
1773.wav,0
504.wav,0
1570.wav,1
2055.wav,0
564.wav,0
419.wav,0
811.wav,0
391.wav,0
2432.wav,1
1388.wav,0
2217.wav,0
1614.wav,1
983.wav,0
1005.wav,0
392.wav,0
1779.wav,0
1910.wav,0
334.wav,1
2400.wav,1
725.wav,0
2077.wav,0
2319.wav,1
1738.wav,0
1918.wav,0
1283.wav,0
1194.wav,0
622.wav,0
1597.wav,1
936.wav,0
49.wav,0
823.wav,0
252.wav,1
659.wav,0
2019.wav,0
1932.wav,0
95.wav,1
1461.wav,0
1646.wav,1
629.wav,0
1784.wav,0
2210.wav,0
2229.wav,0
1217.wav,0
477.wav,0
2312.wav,1
1571.wav,1
2143.wav,0
1627.wav,1
2228.wav,0
1225.wav,0
669.wav,0
139.wav,1
2468.wav,1
678.wav,0
638.wav,0
357.wav,0
918.wav,0
114.wav,1
2005.wav,0
1772.wav,0
2195.wav,0
1926.wav,0
111.wav,1
1469.wav,0
916.wav,0
13.wav,0
2130.wav,0
1689.wav,1
524.wav,0
1887.wav,0
1696.wav,1
839.wav,0
1644.wav,1
1316.wav,0
2219.wav,0
2398.wav,1
1049.wav,0
2205.wav,0
1085.wav,0
648.wav,0
928.wav,0
1719.wav,1
1304.wav,0
1157.wav,0
951.wav,0
2313.wav,1
1580.wav,1
467.wav,0
1709.wav,1
891.wav,0
1424.wav,0
2333.wav,1
578.wav,0
416.wav,0
1435.wav,0
874.wav,0
845.wav,0
1333.wav,0
764.wav,0
1004.wav,0
1061.wav,0
2390.wav,1
2053.wav,0
441.wav,0
2469.wav,1
15.wav,0
383.wav,0
1264.wav,0
2011.wav,0
1034.wav,0
2501.wav,1
184.wav,1
1272.wav,0
83.wav,1
658.wav,0
1943.wav,0
1422.wav,0
980.wav,0
333.wav,1
313.wav,1
1143.wav,0
2235.wav,0
276.wav,1
134.wav,1
2062.wav,0
2101.wav,0
762.wav,0
1941.wav,0
697.wav,0
836.wav,0
115.wav,1
2350.wav,1
989.wav,0
2099.wav,0
2399.wav,1
314.wav,1
801.wav,0
1569.wav,1
2083.wav,0
2176.wav,0
636.wav,0
1243.wav,0
550.wav,0
1478.wav,0
2316.wav,1
431.wav,0
1785.wav,0
161.wav,1
574.wav,0
483.wav,0
1802.wav,0
719.wav,0
350.wav,1
1035.wav,0
1572.wav,1
720.wav,0
526.wav,0
733.wav,0
2054.wav,0
2298.wav,0
80.wav,1
689.wav,0
2004.wav,0
777.wav,0
1318.wav,0
2266.wav,0
737.wav,0
2344.wav,1
933.wav,0
2275.wav,0
588.wav,0
2392.wav,1
1578.wav,1
666.wav,0
1873.wav,0
1504.wav,0
342.wav,1
643.wav,0
2074.wav,0
397.wav,0
685.wav,0
863.wav,0
679.wav,0
2355.wav,1
934.wav,0
20.wav,0
1077.wav,0
2201.wav,0
812.wav,0
2000.wav,0
942.wav,0
432.wav,0
1603.wav,1
1641.wav,1
413.wav,0
1133.wav,0
2512.wav,1
573.wav,0
1708.wav,1
5.wav,0
2137.wav,0
1500.wav,0
716.wav,0
177.wav,1
1361.wav,0
19.wav,0
2154.wav,0
1196.wav,0
957.wav,0
1542.wav,1
1831.wav,0
1960.wav,0
1233.wav,0
1138.wav,0
1095.wav,0
2337.wav,1
695.wav,0
2310.wav,1
2239.wav,0
1271.wav,0
2057.wav,0
591.wav,0
490.wav,0
1640.wav,1
201.wav,1
1655.wav,1
106.wav,1
256.wav,1
2494.wav,1
355.wav,0
2433.wav,1
1021.wav,0
1441.wav,0
1295.wav,0
1632.wav,1
243.wav,1
852.wav,0
7.wav,0
1455.wav,0
1216.wav,0
1214.wav,0
953.wav,0
1865.wav,0
12.wav,0
2404.wav,1
1308.wav,0
1970.wav,0
215.wav,1
2348.wav,1
2271.wav,0
1041.wav,0
1242.wav,0
1568.wav,1
2081.wav,0
590.wav,0
1751.wav,0
1552.wav,1
1128.wav,0
710.wav,0
1566.wav,1
91.wav,1
1642.wav,1
1633.wav,1
1690.wav,1
1348.wav,0
164.wav,1
1364.wav,0
1467.wav,0
991.wav,0
1677.wav,1
439.wav,0
1206.wav,0
2047.wav,0
1025.wav,0
2003.wav,0
1301.wav,0
1092.wav,0
2294.wav,0
485.wav,0
264.wav,1
829.wav,0
1096.wav,0
1765.wav,0
581.wav,0
2060.wav,0
1154.wav,0
346.wav,1
226.wav,1
851.wav,0
1979.wav,0
2372.wav,1
2221.wav,0
351.wav,1
515.wav,0
746.wav,0
1210.wav,0
1591.wav,1
896.wav,0
973.wav,0
1000.wav,0
1698.wav,1
898.wav,0
2180.wav,0
2151.wav,0
1073.wav,0
940.wav,0
2516.wav,1
1933.wav,0
2465.wav,1
757.wav,0
2366.wav,1
1427.wav,0
2269.wav,0
742.wav,0
1653.wav,1
2095.wav,0
789.wav,0
2218.wav,0
702.wav,0
22.wav,0
921.wav,0
1746.wav,0
1091.wav,0
242.wav,1
2272.wav,0
1503.wav,0
1407.wav,0
393.wav,0
941.wav,0
1837.wav,0
55.wav,1
1192.wav,0
1876.wav,0
2335.wav,1
2200.wav,0
294.wav,1
718.wav,0
1851.wav,0
1489.wav,0
2420.wav,1
1415.wav,0
1376.wav,0
1009.wav,0
2227.wav,0
1804.wav,0
74.wav,1
1279.wav,0
279.wav,1
2472.wav,1
1660.wav,1
1799.wav,0
445.wav,0
1305.wav,0
561.wav,0
990.wav,0
1750.wav,0
1238.wav,0
1172.wav,0
117.wav,1
1452.wav,0
470.wav,0
332.wav,1
82.wav,1
358.wav,0
728.wav,0
599.wav,0
2207.wav,0
258.wav,1
1186.wav,0
1846.wav,0
2014.wav,0
2021.wav,0
1902.wav,0
2015.wav,0
833.wav,0
2476.wav,1
668.wav,0
847.wav,0
1169.wav,0
1969.wav,0
2383.wav,1
1866.wav,0
773.wav,0
798.wav,0
2360.wav,1
2378.wav,1
2487.wav,1
1823.wav,0
132.wav,1
1010.wav,0
2102.wav,0
1858.wav,0
2331.wav,1
320.wav,1
37.wav,0
2008.wav,0
255.wav,1
254.wav,1
1920.wav,0
848.wav,0
655.wav,0
1850.wav,0
2486.wav,1
1682.wav,1
651.wav,0
1501.wav,0
1103.wav,0
1497.wav,0
1996.wav,0
1913.wav,0
639.wav,0
390.wav,0
1354.wav,0
2407.wav,1
1509.wav,0
646.wav,0
512.wav,0
98.wav,1
1954.wav,0
2470.wav,1
281.wav,1
825.wav,0
1798.wav,0
1901.wav,0
1845.wav,0
335.wav,1
2118.wav,0
1528.wav,1
877.wav,0
2187.wav,0
1589.wav,1
154.wav,1
703.wav,0
2116.wav,0
1249.wav,0
1331.wav,0
2490.wav,1
994.wav,0
1848.wav,0
1895.wav,0
440.wav,0
831.wav,0
375.wav,0
2179.wav,0
126.wav,1
686.wav,0
1769.wav,0
435.wav,0
2066.wav,0
399.wav,0
2496.wav,1
24.wav,0
1766.wav,0
1146.wav,0
2169.wav,0
2345.wav,1
759.wav,0
230.wav,1
40.wav,0
137.wav,1
559.wav,0
1226.wav,0
1127.wav,0
1136.wav,0
1055.wav,0
273.wav,1
1030.wav,0
1088.wav,0
1548.wav,1
387.wav,0
2224.wav,0
1256.wav,0
1634.wav,1
1400.wav,0
452.wav,0
2295.wav,0
157.wav,1
1465.wav,0
2454.wav,1
620.wav,0
412.wav,0
611.wav,0
1320.wav,0
2042.wav,0
1692.wav,1
699.wav,0
2063.wav,0
1220.wav,0
81.wav,1
551.wav,0
156.wav,1
1110.wav,0
2323.wav,1
771.wav,0
2332.wav,1
1358.wav,0
71.wav,1
1482.wav,0
241.wav,1
732.wav,0
2211.wav,0
1883.wav,0
1771.wav,0
1675.wav,1
1930.wav,0
1472.wav,0
2115.wav,0
713.wav,0
961.wav,0
3.wav,0
2458.wav,1
1854.wav,0
691.wav,0
1162.wav,0
809.wav,0
518.wav,0
2052.wav,0
613.wav,0
945.wav,0
1680.wav,1
1594.wav,1
18.wav,0
1666.wav,1
1891.wav,0
1695.wav,1
1315.wav,0
672.wav,0
1611.wav,1
2264.wav,0
2459.wav,1
1436.wav,0
2024.wav,0
2025.wav,0
612.wav,0
340.wav,1
2438.wav,1
1089.wav,0
2288.wav,0
1982.wav,0
751.wav,0
2427.wav,1
1258.wav,0
1868.wav,0
1836.wav,0
2309.wav,1
2514.wav,1
145.wav,1
297.wav,1
1626.wav,1
1324.wav,0
2279.wav,0
1197.wav,0
2495.wav,1
1432.wav,0
1310.wav,0
1669.wav,1
665.wav,0
1774.wav,0
2265.wav,0
1423.wav,0
2446.wav,1
1479.wav,0
185.wav,1
2510.wav,1
1755.wav,0
1948.wav,0
1139.wav,0
1118.wav,0
356.wav,0
1207.wav,0
271.wav,1
1395.wav,0
832.wav,0
379.wav,0
930.wav,0
1405.wav,0
1248.wav,0
269.wav,1
1448.wav,0
1747.wav,0
818.wav,0
538.wav,0
796.wav,0
99.wav,1
328.wav,1
1652.wav,1
2161.wav,0
2056.wav,0
784.wav,0
1894.wav,0
1411.wav,0
207.wav,1
1844.wav,0
1366.wav,0
1153.wav,0
2401.wav,1
1433.wav,0
1099.wav,0
278.wav,1
2413.wav,1
1702.wav,1
16.wav,0
2396.wav,1
1052.wav,0
1511.wav,0
245.wav,1
795.wav,0
1389.wav,0
429.wav,0
123.wav,1
1161.wav,0
1296.wav,0
696.wav,0
715.wav,0
23.wav,0
1397.wav,0
1713.wav,1
482.wav,0
447.wav,0
1621.wav,1
437.wav,0
717.wav,0
1001.wav,0
1124.wav,0
53.wav,1
479.wav,0
180.wav,1
772.wav,0
2070.wav,0
805.wav,0
140.wav,1
1881.wav,0
188.wav,1
949.wav,0
1989.wav,0
105.wav,1
2248.wav,0
1425.wav,0
1343.wav,0
610.wav,0
233.wav,1
1255.wav,0
303.wav,1
1063.wav,0
873.wav,0
1356.wav,0
1070.wav,0
1734.wav,0
2009.wav,0
451.wav,0
816.wav,0
970.wav,0
1335.wav,0
1447.wav,0
2363.wav,1
1268.wav,0
366.wav,0
108.wav,1
870.wav,0
520.wav,0
2213.wav,0
1244.wav,0
1276.wav,0
469.wav,0
1399.wav,0
2362.wav,1
109.wav,1
2140.wav,0
802.wav,0
1375.wav,0
1756.wav,0
1929.wav,0
77.wav,1
858.wav,0
2208.wav,0
552.wav,0
1410.wav,0
1440.wav,0
1925.wav,0
1134.wav,0
318.wav,1
344.wav,1
2408.wav,1
2376.wav,1
2346.wav,1
183.wav,1
1334.wav,0
835.wav,0
2120.wav,0
454.wav,0
455.wav,0
1540.wav,1
202.wav,1
1619.wav,1
2175.wav,0
1562.wav,1
1067.wav,0
1604.wav,1
1093.wav,0
1945.wav,0
1674.wav,1
1648.wav,1
1221.wav,0
1871.wav,0
509.wav,0
51.wav,0
69.wav,1
1664.wav,1
1736.wav,0
2132.wav,0
600.wav,0
228.wav,1
1701.wav,1
570.wav,0
1231.wav,0
1462.wav,0
171.wav,1
317.wav,1
1780.wav,0
797.wav,0
739.wav,0
1057.wav,0
1198.wav,0
263.wav,1
14.wav,0
528.wav,0
774.wav,0
1404.wav,0
844.wav,0
274.wav,1
1250.wav,0
1561.wav,1
1175.wav,0
969.wav,0
44.wav,0
2306.wav,1
1499.wav,0
110.wav,1
363.wav,0
1665.wav,1
1212.wav,0
1921.wav,0
2079.wav,0
494.wav,0
1506.wav,0
709.wav,0
2189.wav,0
1294.wav,0
726.wav,0
2297.wav,0
503.wav,0
1810.wav,0
1559.wav,1
450.wav,0
68.wav,1
374.wav,0
1311.wav,0
1764.wav,0
879.wav,0
892.wav,0
223.wav,1
1961.wav,0
806.wav,0
785.wav,0
1227.wav,0
2457.wav,1
2503.wav,1
1510.wav,0
1281.wav,0
537.wav,0
1820.wav,0
647.wav,0
1443.wav,0
272.wav,1
1329.wav,0
1812.wav,0
1885.wav,0
1109.wav,0
1967.wav,0
657.wav,0
820.wav,0
2256.wav,0
1345.wav,0
27.wav,0
2414.wav,1
449.wav,0
890.wav,0
174.wav,1
1782.wav,0
1325.wav,0
1853.wav,0
1007.wav,0
480.wav,0
804.wav,0
1012.wav,0
1431.wav,0
267.wav,1
2064.wav,0
830.wav,0
1971.wav,0
204.wav,1
2093.wav,0
1717.wav,1
2152.wav,0
1875.wav,0
1712.wav,1
354.wav,0
511.wav,0
463.wav,0
525.wav,0
1230.wav,0
1787.wav,0
872.wav,0
181.wav,1
2339.wav,1
1302.wav,0
1205.wav,0
1082.wav,0
724.wav,0
1897.wav,0
1905.wav,0
924.wav,0
618.wav,0
36.wav,0
2144.wav,0
810.wav,0
1182.wav,0
604.wav,0
1387.wav,0
1975.wav,0
35.wav,0
2508.wav,1
1620.wav,1
1824.wav,0
2032.wav,0
1287.wav,0
1630.wav,1
2160.wav,0
1638.wav,1
1745.wav,0
2076.wav,0
616.wav,0
2449.wav,1
1437.wav,0
984.wav,0
6.wav,0
1576.wav,1
57.wav,1
58.wav,1
628.wav,0
1291.wav,0
986.wav,0
1864.wav,0
1232.wav,0
1487.wav,0
2373.wav,1
2284.wav,0
677.wav,0
576.wav,0
238.wav,1
1564.wav,1
1872.wav,0
609.wav,0
1815.wav,0
1807.wav,0
824.wav,0
707.wav,0
2136.wav,0
1956.wav,0
1877.wav,0
433.wav,0
2018.wav,0
794.wav,0
2341.wav,1
558.wav,0
2506.wav,1
1155.wav,0
693.wav,0
1718.wav,1
886.wav,0
952.wav,0
1760.wav,0
694.wav,0
112.wav,1
595.wav,0
1907.wav,0
1515.wav,1
502.wav,0
1363.wav,0
336.wav,1
663.wav,0
882.wav,0
85.wav,1
1525.wav,1
1246.wav,0
1365.wav,0
1033.wav,0
1450.wav,0
843.wav,0
2317.wav,1
586.wav,0
2507.wav,1
910.wav,0
2473.wav,1
179.wav,1
348.wav,1
2326.wav,1
792.wav,0
1863.wav,0
2105.wav,0
1735.wav,0
1062.wav,0
745.wav,0
1963.wav,0
1336.wav,0
907.wav,0
205.wav,1
516.wav,0
1754.wav,0
1446.wav,0
1904.wav,0
1491.wav,0
298.wav,1
1624.wav,1
1957.wav,0
642.wav,0
1029.wav,0
821.wav,0
2456.wav,1
2278.wav,0
815.wav,0
1752.wav,0
529.wav,0
1097.wav,0
1240.wav,0
2113.wav,0
1964.wav,0
2325.wav,1
888.wav,0
641.wav,0
232.wav,1
1892.wav,0
2204.wav,0
2489.wav,1
2220.wav,0
1270.wav,0
977.wav,0
362.wav,0
2314.wav,1
1409.wav,0
1631.wav,1
1377.wav,0
403.wav,0
1825.wav,0
640.wav,0
1657.wav,1
2274.wav,0
133.wav,1
239.wav,1
1459.wav,0
2375.wav,1
2308.wav,1
1372.wav,0
404.wav,0
147.wav,1
1028.wav,0
2448.wav,1
1514.wav,1
912.wav,0
2174.wav,0
1758.wav,0
571.wav,0
1903.wav,0
923.wav,0
1838.wav,0
1006.wav,0
1688.wav,1
1826.wav,0
1550.wav,1
1947.wav,0
1776.wav,0
1471.wav,0
1817.wav,0
1017.wav,0
966.wav,0
2480.wav,1
88.wav,1
1670.wav,1
1386.wav,0
1622.wav,1
755.wav,0
1137.wav,0
376.wav,0
309.wav,1
2231.wav,0
1613.wav,1
1870.wav,0
1584.wav,1
1546.wav,1
388.wav,0
1684.wav,1
1421.wav,0
1090.wav,0
2158.wav,0
1112.wav,0
2300.wav,0
46.wav,0
562.wav,0
284.wav,1
1164.wav,0
563.wav,0
2452.wav,1
2352.wav,1
1725.wav,1
947.wav,0
1606.wav,1
1111.wav,0
2031.wav,0
2416.wav,1
1066.wav,0
650.wav,0
2247.wav,0
1794.wav,0
1121.wav,0
2483.wav,1
1685.wav,1
169.wav,1
834.wav,0
730.wav,0
1839.wav,0
2329.wav,1
2283.wav,0
649.wav,0
2262.wav,0
706.wav,0
1183.wav,0
1265.wav,0
787.wav,0
2141.wav,0
235.wav,1
1610.wav,1
1987.wav,0
865.wav,0
1966.wav,0
319.wav,1
1889.wav,0
2092.wav,0
2425.wav,1
917.wav,0
2046.wav,0
2304.wav,1
1453.wav,0
1659.wav,1
708.wav,0
138.wav,1
1855.wav,0
1806.wav,0
1195.wav,0
1882.wav,0
2087.wav,0
257.wav,1
65.wav,1
2411.wav,1
1792.wav,0
770.wav,0
1586.wav,1
904.wav,0
2086.wav,0
993.wav,0
2172.wav,0
1775.wav,0
302.wav,1
2500.wav,1
42.wav,0
1934.wav,0
1286.wav,0
259.wav,1
684.wav,0
869.wav,0
1382.wav,0
505.wav,0
2126.wav,0
400.wav,0
881.wav,0
1573.wav,1
862.wav,0
2091.wav,0
